,0,1,2,3,4,5,6,7
2283,22,65.08,Zdenka Silhavá,CZE,15.06.54,2,Praha,16.08.1982
2284,22,65.08,Svetla Bozhkova,BUL,13.03.51,2,Sofia,05.05.1984
2285,22,65.08,Tatyana Byelova,RUS,12.02.63,1,Zhitomir,09.09.1987
2286,22,65.08,Larisa Mikhalchenko,UKR,16.05.63,3,Sevilla,06.06.1992
2287,22,65.08,Larisa Mikhalchenko,UKR,16.05.63,3,Nice,15.07.1992
2288,22,65.08,Anastasía Kelesídou,GRE,28.11.72,1,Thessaloníki,11.05.2002
2289,22,65.08,Vera Cechlová,CZE,19.11.78,1,Praha,16.08.2003
2290,22,65.08,Yarelis Barrios,CUB,12.07.83,1,La Habana,04.03.2010
2291,22,65.08,Claudine Vita,GER,19.09.96,1,Neubrandenburg,01.05.2018
2292,22,65.07,Nadine Müller,GER,21.11.85,2,Stockholm,17.08.2012
2293,22,65.07,Shanice Craft,GER,15.05.93,2,Braunschweig,21.06.2014
2294,22,65.07,Daniele Stevens,AUS,26.05.88,1,Sydney,02.04.2017
2295,22,65.07,Leonor Carneiro,POR,18.05.78,3,Hengelo,06.06.2021
2296,22,65.06,Argentina Menis,ROU,19.07.48,2,München,10.09.1972
2297,22,65.06,Argentina Menis,ROU,19.07.48,1,Bucuresti,31.07.1975
2298,22,65.06,Florenta Craciunesc,ROU,07.05.55,1,Athínai,10.08.1979
2299,22,65.06,Brigitte Michel,GDR,19.08.56,2,Berlin,07.05.1980
2300,22,65.06,Silvia Madetzky,GDR,24.06.62,1,Halle,11.08.1982
2301,22,65.06,Galina Savinkova,RUS,15.07.53,2,Moskva,20.06.1983
2302,22,65.06,Ria Stalman,NED,11.12.51,1,Irvine,05.05.1984
2303,22,65.06,Hilda Elisa Ramos,CUB,01.09.64,2,La Habana,14.03.1985
2304,22,65.06,Malda Lange,LAT,29.05.61,1,Valmiera,11.09.1988
2305,22,65.06,Tsvetanka Khristova,BUL,14.03.62,2,Bratislava,14.06.1989
2306,22,65.06,Olga Chernyavskaya,RUS,17.09.63,2,Madrid,01.06.1996
2307,22,65.06,Kamalpreet Kaur,IND,04.03.96,1,Patiala,19.03.2021
2308,23,65.05,Larisa Korotkevich,RUS,03.01.67,1,Krasnodar,30.05.1999
2309,23,65.05,Suzy Powell,USA,03.09.76,1,Salinas,20.05.2000
2310,23,65.05,Anastasía Kelesídou,GRE,28.11.72,1,Tríkala,16.06.2002
2311,23,65.05,Beatrice Faumuina,NZL,23.10.74,3,Sheffield,30.06.2002
2312,23,65.05,Nadine Müller,GER,21.11.85,1,Dessau,25.05.2012
2313,23,65.05,Nadine Müller,GER,21.11.85,2,Neubrandenburg,19.08.2012
2314,23,65.05,Shadae Lawrence,JAM,31.12.95,1,Fresno,11.05.2019
2315,23,65.04,Faina Melnik,RUS,09.07.45,1,Yerevan,16.09.1972
2316,23,65.04,Brigitte Michel,GDR,19.08.56,2,Split,29.04.1980
2317,23,65.04,Ines Müller,GDR,02.01.59,2,Praha,15.08.1982
2318,23,65.04,Svetla Bozhkova,BUL,13.03.51,2,Sofia,23.07.1983
2319,23,65.04,Silvia Madetzky,GDR,24.06.62,3,Split,30.04.1984
2320,23,65.04,Irina Meszynski,GDR,24.03.62,3,Erfurt,01.06.1986
2321,23,65.04,Zdenka Silhavá,CZE,15.06.54,3,Praha,27.06.1987
2322,23,65.04,Franka Dietzsch,GER,22.01.68,8,Potsdam,20.08.1987
2323,23,65.04,Antonina Patoka,RUS,12.01.64,3,Bryansk,11.08.1990
2324,23,65.04,Stefania Simova,BUL,05.06.63,1,Sofia,23.05.1992
2325,23,65.04,Ellina Zvereva,BLR,16.11.60,1,Gomel,24.07.1993
2326,23,65.04,Mette Bergmann,NOR,09.11.62,1,Borås,30.07.1995
2327,23,65.04,Li Yanfeng,CHN,15.05.79,1,Chongqing,26.06.2010
2328,23,65.04,Mélina Robert-Micho,FRA,18.07.79,2,Montreuil,09.06.2015
2329,23,65.03,Ellina Zvereva,BLR,16.11.60,1,Réthymno,10.06.2000
2330,23,65.03,Beatrice Faumuina,NZL,23.10.74,1,Wiesbaden,15.05.2004
2331,23,65.02,Maria Petkova,BUL,03.11.50,2,Athínai,10.08.1979
2332,23,65.02,Faina Melnik,RUS,09.07.45,1,Podolsk,31.08.1979
2333,23,65.02,Maria Petkova,BUL,03.11.50,q,Moskva,31.07.1980
2334,23,65.02,Margaret Ritchie,GBR,06.07.52,1,Eugene,05.05.1984
2335,23,65.02,Zdenka Silhavá,CZE,15.06.54,1,Praha,04.06.1985
2336,23,65.02,Olga Chernyavskaya,RUS,17.09.63,2,Bryansk,15.07.1989
2337,23,65.02,Maritza Martén,CUB,16.08.63,1,Bogotá,12.08.1989
2338,23,65.02,Larisa Mikhalchenko,UKR,16.05.63,3,Moskva,10.06.1990
2339,23,65.02,Maritza Martén,CUB,16.08.63,q,Barcelona,02.08.1992
2340,23,65.02,Franka Dietzsch,GER,22.01.68,1,Zeulenroda,03.06.2007
2341,23,65.02,Yania Ferrales,CUB,28.07.77,1,La Habana,15.02.2008
2342,23,65.02,Stephanie Trafton,USA,01.08.79,1,La Jolla,28.04.2012
2343,23,65.01,Ekaterini Vóggoli,GRE,30.10.70,1,Tríkala,15.06.2003
2344,23,65.01,Natalya Sadova,RUS,07.02.72,1,Sochi,27.05.2010
2345,23,65.01,Sandra Perkovic,CRO,21.06.90,2,Paris,24.08.2019
2346,23,65.01,Jorinde van Klinken,NED,02.02.00,1,Eugene,12.06.2021
2347,23,65.01,Sandra Perkovic,CRO,21.06.90,4,Tokyo,02.08.2021
2348,23,65.0,Natalya Gorbachova,RUS,24.07.47,1,Nizhni Novgorod,15.08.1977
2349,23,65.0,Natalya Gorbachova,RUS,24.07.47,5,Vilnius,25.06.1978
2350,23,65.0,Galina Savinkova,RUS,15.07.53,1,Leselidze,17.02.1980
2351,23,65.0,Brigitte Michel,GDR,19.08.56,3,Cottbus,17.07.1980
2352,23,65.0,Faina Melnik,RUS,09.07.45,1,Leselidze,23.05.1981
2353,23,65.0,Lyudmila Isayeva,KAZ,26.03.49,2,Sochi,31.05.1981
2354,23,65.0,Margaret Ritchie,GBR,06.07.52,1,Eugene,24.04.1982
2355,23,65.0,Tatyana Lesovaya,KAZ,24.04.56,3,Sochi,19.05.1984
2356,23,65.0,Elju Kubi,EST,25.03.51,1,Tallinn,26.08.1987
2357,23,65.0,Martina Hellmann,GER,12.12.60,2,Ingolstadt,10.07.1990
2358,23,65.0,Martina Hellmann,GER,12.12.60,2,Lausanne,12.07.1990
2359,23,65.0,Ilke Wyludda,GER,28.03.69,q,Split,28.08.1990
2360,23,65.0,Ilke Wyludda,GER,28.03.69,1,Bremen,01.07.1995
2361,23,65.0,Irina Yatchenko,BLR,31.10.65,q,Athínai,05.08.1997
2362,23,65.0,Stilianí Tsikoúna,GRE,19.10.72,1,Athínai,26.04.1998
2363,23,65.0,Yelena Antonova,UKR,16.06.72,1,Kyiv,15.05.1998
2364,23,65.0,Natalya Sadova,RUS,07.02.72,4,Sydney,27.09.2000
2365,23,65.0,Ma Xuejun,CHN,26.03.85,1,Shijiazhuang,06.08.2006
2366,23,65.0,Yarelis Barrios,CUB,12.07.83,1,Cetniewo,29.06.2013
2367,23,65.0,Yaimé Pérez,CUB,29.05.91,1,Bruxelles,31.08.2018
