,0,1,2,3,4,5,6,7
9016,90,28:28.38,Toshihiro Iwasa,JPN,18.05.76,9,Shizuoka,03.05.2006
9017,90,28:28.38,Abdullah Ahmad Hassan,QAT,29.07.81,3,Guangzhou,14.11.2009
9018,90,28:28.39,Keita Fujino,JPN,17.08.67,3,Tokyo,18.06.1989
9019,90,28:28.39,Danilo Goffi,ITA,03.12.72,3,Pietrasanta,05.05.1996
9020,90,28:28.39,Takuya Ishikawa,JPN,29.10.87,10r,Kobe,21.04.2012
9021,90,28:28.4,Garry Bjorklund,USA,22.04.51,3,Westwood,22.06.1974
9022,90,28:28.4,Ilie Floroiu,ROU,29.11.52,1,Bruxelles,29.06.1974
9023,90,28:28.4,Valdemar Tsirkunov,RUS,11.02.49,3,Moskva,14.06.1975
9024,90,28:28.4,Vadim Mochalov,KGZ,06.01.47,5,Moskva,29.07.1975
9025,90,28:28.4,Nikolay Gavrilov,RUS,01.02.46,12,Kyiv,10.06.1976
9026,90,28:28.4,Dick Quax,NZL,01.01.48,1,Auckland,26.01.1980
9027,90,28:28.4A,Emmanuel Chamer,KEN,25.12.88,2,Nairobi,22.07.2006
9028,90,28:28.4A,Caleb Ndiku,KEN,09.10.92,1,Nairobi,10.05.2014
9029,90,28:28.40,Stanislaw Hoffman,CZE,27.03.45,1,Edinburgh,26.07.1974
9030,90,28:28.40,Seppo Tuominen,FIN,09.07.43,5,Tampere,31.07.1977
9031,90,28:28.40,Marco Bartoletti,ITA,07.11.78,2,Conegliano,22.06.2001
9032,90,28:28.40,Titus Mogusu,KEN,01.12.96,5h1,Yokohama,24.09.2016
9033,90,28:28.41,Naoki Mishiro,JPN,16.03.77,3,Yokohama,01.12.2001
9034,90,28:28.41,Reid Buchanan,USA,03.02.93,2,Lima,09.08.2019
9035,90,28:28.41,Hirohito Inoue,JPN,06.01.93,4r3,Nagasaki,11.10.2020
9036,90,28:28.42,Matthews Temane,RSA,14.12.60,2,Stellenbosch,30.04.1990
9037,90,28:28.42,Rod DeHaven,USA,21.09.66,4,Sacramento,15.06.1995
9038,90,28:28.42,Daniel Kitonyi,KEN,12.01.94,2,Yokohama,09.06.2012
9039,90,28:28.43,Tomoya Ogikubo,JPN,11.12.97,5,Kitami,14.07.2021
9040,90,28:28.44,Jim Brown,GBR,13.09.52,2,Edinburgh,26.07.1974
9041,90,28:28.44,Martin Vrábel,SVK,21.09.55,1,Bratislava,14.06.1986
9042,90,28:28.44,Mebrahtom Keflezighi,USA,05.05.75,16,Bruxelles,05.09.2008
9043,90,28:28.45,Mike Tagg,GBR,13.11.46,5,London,01.08.1975
9044,90,28:28.45,Carlos de la Torre,ESP,18.05.66,1,Valencia,11.06.1994
9045,90,28:28.45,Danilo Goffi,ITA,03.12.72,4,Carpi,17.06.2000
9046,90,28:28.46,Bernard Sang,KEN,15.02.81,3,Nairobi,19.04.2008
9047,90,28:28.47,Dieter Baumann,GER,09.02.65,1,München,17.05.2003
9048,90,28:28.48,Takeshi Makabe,JPN,03.02.82,1,Yokohama,26.11.2005
9049,90,28:28.48,Jorge Torres,USA,22.08.80,4,Rio de Janeiro,27.07.2007
9050,90,28:28.48,Josphat Ledama,KEN,28.06.98,1,Kawasaki,06.09.2018
9051,90,28:28.48,Ayumu Kobayashi,JPN,15.08.98,15r,Kumamoto,09.04.2022
9052,90,28:28.48,Ramazan Özdemir,TUR,06.07.91,1,Bursa,06.05.2023
9053,90,28:28.49,Joaquim Silva,POR,13.01.61,3,Maia bei Porto,22.04.1989
9054,90,28:28.49,Thomas Osano,KEN,04.06.70,1,Chiba,10.06.1990
9055,90,28:28.49,Shun Inoura,JPN,26.07.92,2,Konosu,21.10.2017
9056,90,28:28.5,John Ngeno,KEN,11.04.53,2,Lausanne,03.08.1977
9057,90,28:28.5,Valeriy Abramov,RUS,22.08.56,1,Sochi,28.05.1979
9058,90,28:28.50,José Gomez,MEX,19.03.56,6h1,Los Angeles,03.08.1984
9059,90,28:28.50,Atsushi Fujita,JPN,06.11.76,6,Yokohama,07.06.2003
9060,90,28:28.50,Belete Assefa,ETH,03.03.91,16,Hengelo,27.05.2012
9061,90,28:28.50,Tatsuya Oike,JPN,18.05.90,2r4,Hachioji,26.11.2016
9062,90,28:28.50,Sho Nagato,JPN,13.01.97,10r,Fukagawa,07.07.2021
9063,90,28:28.51,Teodoro Cuñado,ESP,13.02.70,5rB,Barakaldo,10.04.1999
9064,90,28:28.52,John Moore,USA,24.04.84,11r,Palo Alto,04.04.2008
9065,90,28:28.53,Zaphaniah Ncube,ZIM,10.01.57,2h2,Los Angeles,03.08.1984
9066,90,28:28.53,Boguslaw Psujek,POL,22.11.56,1,Sopot,24.08.1986
9067,90,28:28.53,Timothy Kibet,KEN,97,13,Nairobi,18.06.2021
9068,90,28:28.54,Anthony Simmons,GBR,06.10.48,7,Christchurch,25.01.1974
9069,90,28:28.54,Toshinari Takaoka,JPN,24.09.70,10r,Kobe,25.04.1999
9070,90,28:28.54,Saïd Bérioui,MAR,03.06.75,3,Rabat,14.06.2003
9071,90,28:28.54,Roman Romanenko,UKR,30.01.88,2,Yalta,27.05.2012
9072,90,28:28.54,Daniel Gitau,KEN,01.10.87,5rB,Kobe,19.04.2014
9073,90,28:28.54,Brendan Gregg,USA,15.05.89,17r,Palo Alto,04.05.2014
9074,90,28:28.54,Patricio Castillo,MEX,17.02.92,7r2,Irvine,13.05.2021
9075,90,28:28.55,Dmitriy Dmitriyev,RUS,03.03.56,2,Kyiv,26.07.1986
9076,90,28:28.55,Dewi Griffiths,GBR,09.08.91,5,Amsterdam,08.07.2016
9077,90,28:28.55,Christopher Thompson,GBR,17.04.81,14r,London,06.07.2019
9078,90,28:28.56,Luigi Zarcone,ITA,18.06.50,2,Formia,17.05.1980
9079,90,28:28.56,Kibyego Kororia,KEN,25.12.71,3,Sankt Peterburg,24.07.1994
9080,90,28:28.56,James Moiben,KEN,20.04.77,8,Maia bei Porto,19.07.1995
9081,90,28:28.56,Réda Benzine,ALG,19.04.71,7,Bruxelles,03.09.1999
9082,90,28:28.56,Shinji Kanagawa,JPN,17.01.82,7rA,Fukagawa,11.07.2007
9083,90,28:28.56,Brian Shrader,USA,22.07.91,22r,Palo Alto,02.05.2015
9084,90,28:28.56,Benjamin Gandu,KEN,21.05.90,4r2,Kumagaya,21.05.2016
9085,90,28:28.57,Michael Baxter,GBR,28.05.45,3,Edinburgh,26.07.1974
9086,90,28:28.57,João Junqueira,POR,24.06.65,4,Maia bei Porto,22.04.1989
9087,90,28:28.57,Abraham Kipyatich,KEN,10.05.93,2,Miyazaki,21.10.2017
9088,90,28:28.58,Kenji Ayabe,JPN,25.03.68,13,Tokyo,13.05.1988
9089,90,28:28.59,Dathan Ritzenhein,USA,30.12.82,9,Osaka,27.08.2007
9090,90,28:28.6,Anatoly Badrenkov,KAZ,02.04.41,1,Milano,18.06.1972
9091,90,28:28.6,Emiel Puttemans,BEL,08.10.47,1,Bruxelles,30.06.1973
9092,90,28:28.6,Pekka Päivärinta,FIN,04.05.49,1,Hyvinkää,10.08.1973
9093,90,28:28.6,Klaus-Peter Hildenbrand,FRG,11.09.52,7,Hannover,23.05.1974
9094,90,28:28.6,Wolfgang Pieper,GDR,21.07.54,1,Potsdam,01.06.1977
9095,90,28:28.6,Vladimir Alyoshin,RUS,19.04.53,2r2,Moskva,21.07.1979
9096,90,28:28.6,Vladimir Anisimov,RUS,08.03.56,4,Sochi,31.05.1981
9097,90,28:28.6A,Joseph Kibor,KEN,22.12.72,3,Nairobi,05.06.1998
9098,90,28:28.6,Belete Assefa,ETH,03.03.91,1,Assela,26.06.2013
9099,90,28:28.60,Julius Gitahi,KEN,29.04.78,3,Mito,07.05.1995
9100,90,28:28.60,Christopher Graff,USA,05.10.75,13r,Palo Alto,02.05.2003
9101,91,28:28.61,Keita Shitara,JPN,18.12.91,2r1,Tokyo,13.05.2012
9102,91,28:28.62,Allister Hutton,GBR,18.07.54,5,Brisbane,03.10.1982
9103,91,28:28.62,Masayuki Nishi,JPN,25.01.64,4,Tokyo,18.06.1989
9104,91,28:28.62,Martin Fiz,ESP,03.03.63,3,Valencia,03.07.1993
9105,91,28:28.62,Todd Williams,USA,07.03.69,4h2,Stuttgart,20.08.1993
9106,91,28:28.62,Tatsuhiko Ito,JPN,23.03.98,6r5,Machida,24.11.2018
9107,91,28:28.63,Tomohiro Seto,JPN,19.10.76,4,Yokohama,01.12.2001
9108,91,28:28.63,George Alex,USA,20.01.90,17,Palo Alto,05.05.2017
9109,91,28:28.64,Wolf-Dieter Poschmann,FRG,22.05.51,4,Koblenz,27.08.1980
9110,91,28:28.64,Dietmar Millonig,AUT,01.06.55,3,Warszawa,04.07.1981
9111,91,28:28.64,Klaus-Peter Weippert,GDR,06.07.54,4,Jena,29.05.1982
9112,91,28:28.64,Masaki Ito,JPN,19.05.89,1r2,Machida,26.11.2011
9113,91,28:28.64,Daniel Kitonyi,KEN,12.01.94,1,Kanagawa,02.06.2015
9114,91,28:28.65,Kazuhiro Maeda,JPN,19.04.81,3r3,Kitakyushu,14.05.2011
9115,91,28:28.65,Connor McMillan,USA,15.11.95,9,Lake Balboa,29.08.2020
9116,91,28:28.66,Grenville Tuck,GBR,22.10.50,4,London,05.09.1980
9117,91,28:28.66,Pierre Lévisse,FRA,21.02.52,7,Bruxelles,28.08.1981
9118,91,28:28.66,Fernando Mamede,POR,01.11.51,1,Schwechat,10.08.1985
9119,91,28:28.66,Kazuyoshi Tokumoto,JPN,22.06.79,8,Tottori,05.06.2004
9120,91,28:28.66,Marco Jospeh,TAN,12.08.89,17,Bruxelles,05.09.2008
9121,91,28:28.67,Jonah Koech,KEN,02.02.68,1,New Orleans,02.06.1993
9122,91,28:28.68,John Treacy,IRL,04.06.57,9,Los Angeles,06.08.1984
9123,91,28:28.68,Galen Rupp,USA,08.05.86,1,Eugene,24.04.2009
9124,91,28:28.68,Gladwin Mzazi,RSA,28.08.88,2,Stellenbosch,16.04.2016
9125,91,28:28.68,Fernando Carro,ESP,01.04.92,2,Braga,07.04.2018
9126,91,28:28.68,Mohamud Aadan,GBR,11.01.90,15r,London,06.07.2019
9127,91,28:28.69,Nikolay Dozhin,BLR,05.10.56,6,Kyiv,26.07.1982
9128,91,28:28.69,Simon Bairu,CAN,03.08.83,2,Palo Alto,26.03.2004
9129,91,28:28.69,Yibeltal Admassu,ETH,05.03.80,3,Brazzaville,15.07.2004
9130,91,28:28.69,Zouhair Talbi,MAR,08.04.95,21,Eugene,17.07.2022
9131,91,28:28.7,Dan Aldridge,USA,13.09.56,11,Eugene,07.04.1984
9132,91,28:28.7,Peter Butler,CAN,15.02.58,17,Walnut,28.04.1984
9133,91,28:28.7A,Benjamin Maiyo,KEN,06.10.78,6h1,Nairobi,20.07.2000
9134,91,28:28.70,Shinji Kawashima,JPN,04.06.66,2,Nobeoka,27.05.1995
9135,91,28:28.70,Satoshi Irifune,JPN,14.12.75,3,Mito,05.05.1999
9136,91,28:28.70,Martin Dent,AUS,08.02.79,5,Melbourne,10.12.2009
9137,91,28:28.71,Joseph Nzau,KEN,14.04.50,3h2,Los Angeles,03.08.1984
9138,91,28:28.71,Alberto Maravilha,POR,27.12.65,4r2,Lisboa,04.04.1998
9139,91,28:28.71,Alex Cherono,KEN,28.02.00,22h,Machida,23.11.2019
9140,91,28:28.71,Joe Klecker,USA,16.11.96,1,Eugene,27.05.2022
9141,91,28:28.72,Samuel Musheke,KEN,03.10.74,10r,Kobe,23.04.2000
9142,91,28:28.72,Satoshi Irifune,JPN,14.12.75,4r2,Hachioji,27.11.2002
9143,91,28:28.72,Pavel Shapovalov,RUS,10.10.75,1,Zhukovskiy,26.06.2010
9144,91,28:28.72,Patrick Mutunga,KEN,20.11.94,7r3,Kumagaya,20.09.2013
9145,91,28:28.72,Daniele Meucci,ITA,07.10.85,2,San Miniato,16.03.2014
9146,91,28:28.72,Shuho Dairokuno,JPN,23.12.92,3,Miyazaki,21.10.2017
9147,91,28:28.73,António Pinto,POR,22.03.66,2,Lisboa,25.04.1987
9148,91,28:28.73,Julius Gitahi,KEN,29.04.78,2,Hitachinaka,14.05.2005
9149,91,28:28.73,Andrew Masai,KEN,,23,Nairobi,26.06.2010
9150,91,28:28.73,Jacob McLeod,USA,22.03.00,19r,Palo Alto,31.03.2023
9151,91,28:28.74,Rodolfo Gómez,MEX,30.10.50,5,Helsinki,26.06.1975
9152,91,28:28.74,Martti Kiilholma,FIN,03.06.50,3,Lappeenranta,06.07.1980
9153,91,28:28.74,Alan Guilder,GBR,10.12.61,6,Cwmbran,25.05.1986
9154,91,28:28.74,Tomoya Onishi,JPN,28.03.87,3r3,Kitakyushu,15.05.2010
9155,91,28:28.75,Simon Malibeng,RSA,28.08.62,2,Stellenbosch,10.04.1987
9156,91,28:28.76,Dan Nelson,USA,15.05.64,5h2,Stuttgart,20.08.1993
9157,91,28:28.77,Oleg Strizhakov,RUS,18.07.63,1,Moskva,05.09.1988
9158,91,28:28.78,Xolile Yawa,RSA,29.09.62,7h2,Barcelona,31.07.1992
9159,91,28:28.78,Yuko Matsumiya,JPN,21.02.80,4r1,Yokohama,29.11.2003
9160,91,28:28.78,Michitane Noda,JPN,25.03.75,3,Hitachinaka,14.05.2005
9161,91,28:28.78,Kazuo Ietani,JPN,25.08.77,8rA,Fukagawa,11.07.2007
9162,91,28:28.8,René Jourdan,FRA,12.05.43,1,Saint-Maur,04.06.1969
9163,91,28:28.8,Joachim Krebs,GDR,07.09.49,2,Erfurt,22.06.1972
9164,91,28:28.8,Jos Hermens,NED,08.01.50,1,Lisboa,14.06.1975
9165,91,28:28.8,Chris McCubbins,CAN,22.11.45,4,Des Moines,24.04.1976
9166,91,28:28.8,Satymkul Dzhumanazarov,KGZ,17.09.51,5,Sochi,09.06.1979
9167,91,28:28.8A,Habte Jifar,ETH,29.01.76,3,Harare,15.09.1995
9168,91,28:28.80,Travis Walter,USA,05.12.69,15,Walnut,20.04.1996
9169,91,28:28.81,Grant Fisher,USA,22.04.97,2,Eugene,27.05.2022
9170,91,28:28.81,Nickolas Scudder,USA,20.04.01,4r3,Raleigh,24.03.2023
9171,91,28:28.82,Taisei Nakamura,JPN,05.10.97,28r,Hachioji,27.11.2021
9172,91,28:28.83,Kazuya Nishimoto,JPN,02.06.62,12,Helsinki,02.07.1987
9173,91,28:28.83,Yayeh Aden,DJI,01.08.67,2,La Celle-Saint-Clou,04.07.1994
9174,91,28:28.83,Shadrack Biwott,KEN,19.02.85,7,Palo Alto,27.03.2009
9175,91,28:28.84,Valeriy Abramov,RUS,22.08.56,2r2,Kyiv,30.07.1988
9176,91,28:28.84,Lawrence Ngure,KEN,26.12.98,5,Tokorozawa,11.10.2020
9177,91,28:28.85,Ed Eyestone,USA,15.06.61,3,San José,26.06.1987
9178,91,28:28.85,Muthoni Muiru,KEN,27.03.98,7rA,Fukagawa,08.07.2020
9179,91,28:28.86,Satoshi Irifune,JPN,14.12.75,5rA,Kushiro,16.07.2008
9180,91,28:28.86,Takashi Horiguchi,JPN,26.09.79,10r,Yokohama,23.11.2008
9181,91,28:28.86,Adriaan Wildschutt,RSA,03.05.98,2,Bloomington,25.05.2022
9182,91,28:28.86,Tomoya Ogikubo,JPN,11.12.97,15r,Yokohama,01.10.2022
9183,91,28:28.87,Bo Reed,USA,15.03.66,6,New York City,14.06.1991
9184,91,28:28.88,Aleksandr Khudyakov,RUS,08.07.60,2,Tallinn,27.06.1987
9185,91,28:28.89,Tetsuo Nishikawa,JPN,14.07.77,8rA,Hachioji,28.11.2001
9186,91,28:28.89,Richard Ringer,GER,27.02.89,1,Essen,08.06.2019
9187,91,28:28.89,Shuto Mikami,JPN,25.12.96,8r6,Yokohama,02.10.2021
9188,91,28:28.90,Ewald Bonzet,RSA,25.12.51,1,Port Elizabeth,12.12.1981
9189,91,28:28.90,Vladimir Anisimov,RUS,08.03.56,7,Kyiv,26.07.1982
9190,91,28:28.90,Tom Ansberry,USA,22.08.63,5,Norwalk,15.06.1990
9191,91,28:28.90,Toshihiro Iwasa,JPN,18.05.76,9r3,Kobe,23.04.2006
9192,91,28:28.91,Joshua Chelanga,KEN,07.04.73,17,Bruxelles,25.08.2000
9193,91,28:28.91,Titus Waruru,KEN,29.03.94,3r2,Yokohama,25.05.2017
9194,91,28:28.92,Dan Middleman,USA,19.10.69,6r2,Walnut,14.04.2000
9195,91,28:28.92,John Yuda,TAN,09.06.79,1,Zanzibar,29.10.2001
9196,91,28:28.92,Clodoaldo da Silva,BRA,19.08.76,5,Rio de Janeiro,27.07.2007
9197,91,28:28.92,Kazuma Ito,JPN,17.06.88,2r5,Hachioji,26.11.2016
9198,91,28:28.92,Naoya Sakuda,JPN,17.12.94,2h5,Machida,23.11.2019
9199,92,28:28.93,Tetsuo Urakawa,JPN,10.12.61,7,Tokyo,11.05.1986
9200,92,28:28.93,Juan Antonio Pérez,ESP,06.11.88,2,Mersin,05.06.2016
9201,92,28:28.94,Johnny Danielsson,SWE,04.09.64,1,Kil,23.05.1988
9202,92,28:28.94,Nobuya Matsunaga,JPN,08.11.74,11r,Hachioji,28.11.2000
9203,92,28:28.94,Damiao Anselmo de Souza,BRA,02.09.79,2,Rio de Janeiro,04.06.2009
9204,92,28:28.94,Safumi Sugi,JPN,10.08.01,15,Kumamoto,08.04.2023
9205,92,28:28.95,Spiridon Andriopoulos,GRE,01.08.62,15,Split,27.08.1990
9206,92,28:28.96,Ombeche Mokamba,KEN,06.04.82,3r2,Sendai,20.05.2006
9207,92,28:28.96,Richard Ringer,GER,27.02.89,1,Aichach,03.05.2014
9208,92,28:28.97,Matthew Lane,USA,09.05.77,1,Palo Alto,31.03.2001
9209,92,28:28.98,Ivan González,COL,14.08.87,2rA,San Francisco,30.03.2018
9210,92,28:28.98,Yuma Kaiki,JPN,14.12.98,5r3,Nagasaki,11.10.2020
9211,92,28:28.98,Hiroto Fujimagari,JPN,26.05.97,11r,Fukagawa,07.07.2021
9212,92,28:28.99,Brian Shrader,USA,22.07.91,4r1,Portland,08.06.2019
9213,92,28:29.0,Naftali Temu,KEN,20.04.45,1,Helsinki,29.06.1967
9214,92,28:29.0,Manfred Letzerich,FRG,15.08.42,3,Koblenz,24.06.1970
9215,92,28:29.0,Richard Tayler,NZL,12.08.48,1,Christchurch,30.01.1973
9216,92,28:29.0,Enn Sellik,EST,10.12.54,7,Sochi,11.05.1976
9217,92,28:29.0,Klaas Lok,NED,12.01.55,1,Troisdorf,02.05.1981
9218,92,28:29.0,Stephenson Nyamu,KEN,20.11.71,1,Nyeri,03.10.1989
9219,92,28:29.0,Andrea Arlati,ITA,07.05.70,1,Zogno,29.07.1998
9220,92,28:29.0A,Bernard Kiprop Kipyego,KEN,16.07.86,3,Nairobi,16.06.2004
9221,92,28:29.00,Takeshi Soh,JPN,09.01.53,8,Stockholm,04.07.1977
9222,92,28:29.00,Nikolay Chameyev,RUS,04.01.62,7,Moskva,11.06.1982
9223,92,28:29.00,Aleksandr Kuznetsov,KAZ,03.06.49,1,Leningrad,18.07.1985
9224,92,28:29.00,Richard Nerurkar,GBR,06.01.64,1,Dedham,02.07.1988
9225,92,28:29.00,Fackson Nkandu,ZAM,23.12.71,1,Lusaka,03.07.1993
9226,92,28:29.00,Hiroyuki Ogawa,JPN,17.06.78,1,Yokohama,04.12.1999
9227,92,28:29.01,Mark Harris,GBR,26.02.64,6,Gateshead,29.06.1990
9228,92,28:29.01,Toshinari Suwa,JPN,29.01.77,2rB,Fukagawa,25.06.2003
9229,92,28:29.01,Shuhei Kurata,JPN,05.08.92,7r5,Machida,24.11.2018
9230,92,28:29.01,James Mwaura,USA,06.09.98,1,Eugene,02.04.2022
9231,92,28:29.03,Arlindo Macedo,POR,28.07.61,5,Roma,15.09.1995
9232,92,28:29.03,Hisayuki Okawa,JPN,27.08.71,6,Tokyo,04.10.1997
9233,92,28:29.03,Toyoshi Ishige,JPN,16.04.75,7r2,Fukushima,28.09.2002
9234,92,28:29.05,Marnix Goegebeur,BEL,12.06.62,11,Paris,16.07.1987
9235,92,28:29.05,Jun Hiratsuka,JPN,08.01.69,2,Tokyo,12.06.1993
9236,92,28:29.06,Omar Aguilar,CHI,01.01.59,7h1,Los Angeles,03.08.1984
9237,92,28:29.06,Micah Njeru,KEN,05.08.88,9r1,Fukuroi,15.10.2011
9238,92,28:29.06,Minato Oishi,JPN,19.05.88,12r,Gifu,25.09.2015
9239,92,28:29.06,Shota Shinjo,JPN,11.10.92,12r,Machida,28.11.2015
9240,92,28:29.07,Leonid Tikhonov,RUS,26.03.59,2r1,Kyiv,30.07.1988
9241,92,28:29.08,Jörg Peter,GER,23.10.55,2,Karl-Marx-Stadt,09.07.1982
9242,92,28:29.08,Mats Erixon,SWE,19.03.58,12,Roma,29.08.1987
9243,92,28:29.08,Hideyuki Obinata,JPN,02.12.76,4,Kushiro,16.06.2004
9244,92,28:29.08,Pierre Joncheray,FRA,09.09.82,6,Barakaldo,02.04.2005
9245,92,28:29.09,Abdelrahim Zitouna,MAR,20.12.70,13,Athínai,06.08.1997
9246,92,28:29.09,Yuji Onoda,JPN,03.09.96,7r2,Tajimi,09.10.2020
9247,92,28:29.09,Kota Fujiki,JPN,02.03.00,10r,Abashiri,10.07.2021
9248,92,28:29.1,Roger De Vogel,BEL,22.09.55,7,Bruxelles,22.08.1980
9249,92,28:29.1,Lawrence Peu,RSA,13.02.66,4,Stellenbosch,05.10.1989
9250,92,28:29.10,Daniel Njenga,KEN,07.05.76,1,Tokyo,24.05.1996
9251,92,28:29.10,Akinobu Murasawa,JPN,28.03.91,8,Nagoya,24.06.2016
9252,92,28:29.11,Paul McCloy,CAN,06.11.63,4,Edinburgh,26.07.1986
9253,92,28:29.11,Takeshi Hamano,JPN,30.07.74,7,Nobeoka,27.05.2000
9254,92,28:29.11,Satoru Kitamura,JPN,04.02.86,9r3,Okayama,25.09.2009
9255,92,28:29.12,Alberto Cova,ITA,01.12.58,1,Cagliari,24.09.1981
9256,92,28:29.12,Sosthenes Bitok,KEN,23.03.57,1,Torino,04.06.1983
9257,92,28:29.12,Ken-ichi Shiraishi,JPN,06.04.82,6rA,Kushiro,16.07.2008
9258,92,28:29.12,Shuhei Yamamoto,JPN,24.05.91,13r,Machida,28.11.2015
9259,92,28:29.12,Takumi Yokokawa,JPN,30.01.98,3rA,Yokohama,24.09.2017
9260,92,28:29.12,Dominic Langat,KEN,15.05.95,17r,Gifu,25.09.2022
9261,92,28:29.13,Toshihiro Iwasa,JPN,18.05.76,4,Mito,05.05.1998
9262,92,28:29.13,Boaz Cheboiywo,KEN,02.08.78,13r,Palo Alto,03.05.2002
9263,92,28:29.14,Nikolay Puklakov,RUS,15.01.45,5,Roma,02.09.1974
9264,92,28:29.14,Toshihiko Seko,JPN,15.07.56,2,Tokyo,01.06.1986
9265,92,28:29.14,Bidelu Kibret,ETH,69,3,Lagos,04.08.1989
9266,92,28:29.14,David Chelule,KEN,07.07.77,2,Sydney,21.08.1996
9267,92,28:29.14,Takashi Maeda,JPN,03.10.77,5,Yokohama,01.12.2001
9268,92,28:29.14,Kiyotaka Shimamura,JPN,26.08.80,5,Kushiro,16.06.2004
9269,92,28:29.15,Alexander Lubina,GER,10.12.79,1rB,Camaiore,06.04.2002
9270,92,28:29.16,Paul McCloy,CAN,06.11.63,1,Ottawa,22.06.1986
9271,92,28:29.16,Jonathan Richards,GBR,19.05.64,5,Gateshead,13.06.1987
9272,92,28:29.16,Tom Ansberry,USA,22.08.63,17,Bruxelles,13.09.1991
9273,92,28:29.16,Sean Quigley,USA,03.09.82,10r,Palo Alto,31.03.2007
9274,92,28:29.16,Tatsunori Hamasaki,JPN,04.07.88,2r2,Machida,26.11.2011
9275,92,28:29.17,Emmanuel Korir,KEN,21.04.02,12,Nijmegen,15.06.2019
9276,92,28:29.18,Vladimir Gusev,KAZ,03.07.61,3r2,Kyiv,30.07.1988
9277,92,28:29.18,Paulo Catarino,POR,30.09.63,4,Maia bei Porto,20.07.1990
9278,92,28:29.18,Aloÿs Nizigama,BDI,18.06.66,6h2,Stuttgart,20.08.1993
9279,92,28:29.18,Benjamin Gandu,KEN,21.05.90,1r2,Osaka,24.09.2016
9280,92,28:29.18,Yukifumi Murakami,JPN,23.12.79,1r3,Machida,24.11.2018
9281,92,28:29.19,Knut Børø,NOR,28.09.49,6,Roma,02.09.1974
9282,92,28:29.2,Nikolay Sviridov,RUS,06.07.38,2,Stockholm,29.08.1970
9283,92,28:29.2,Mariano Haro,ESP,27.05.40,2,El Djezair,29.08.1975
9284,92,28:29.2,Hideki Kita,JPN,28.09.52,1,Tokyo,28.10.1978
9285,92,28:29.2,Valentin Zotov,BLR,15.01.47,1,Kaunas,12.08.1979
9286,92,28:29.2,John Easker,USA,30.05.63,1r2,Philadelphia,26.04.1984
9287,92,28:29.2,Rafael Zepeda,MEX,22.08.61,8,Walnut,23.04.1989
9288,92,28:29.2A,John Cheruiyot Korir,KEN,13.12.81,5,Nairobi,28.07.2007
9289,92,28:29.20,Steve Moneghetti,AUS,26.09.62,5,Edinburgh,26.07.1986
9290,92,28:29.20,Brian Clas,USA,05.09.72,1,Dedham,20.05.1995
9291,92,28:29.20,Xolisa Tyali,RSA,02.12.89,3,Port Elizabeth,13.04.2012
9292,92,28:29.21,Paul Arpin,FRA,02.02.60,13,Roma,29.08.1987
9293,92,28:29.21,John Halvorsen,NOR,17.08.66,16,Seoul,26.09.1988
9294,92,28:29.21,Hendrick Ramaala,RSA,02.02.72,17,Bruxelles,24.08.2001
9295,92,28:29.21,Habtamu Fekadu,ETH,13.03.88,18,Bruxelles,05.09.2008
9296,92,28:29.22,Jeffrey Schiebler,CAN,01.06.73,6,Manchester,26.07.2002
9297,92,28:29.22,Kenta Oshima,JPN,29.06.79,20r,Kobe,25.04.2004
9298,92,28:29.23,Lasse Virén,FIN,22.07.49,7,Roma,02.09.1974
9299,92,28:29.23,Yusuke Nishiyama,JPN,07.11.94,7rB,Machida,25.11.2017
9300,93,28:29.24,Amanuel Mesel,ERI,29.12.90,8,Bambous,13.08.2006
9301,93,28:29.24,Tomoya Adachi,JPN,18.12.85,10r,Kitakyushu,17.05.2008
9302,93,28:29.24,Kiyoshi Koga,JPN,30.04.96,11r,Abashiri,10.07.2021
9303,93,28:29.25,Mark Coogan,USA,01.05.66,1,Walnut,19.04.1997
9304,93,28:29.25,Susumu Ichinose,JPN,11.07.75,6,Kumamoto,03.10.1998
9305,93,28:29.25,Toyokazu Tsuchida,JPN,14.05.76,6rB,Hachioji,28.11.2000
9306,93,28:29.26,Alberto Juzdado,ESP,20.08.66,16,Getxo,02.05.1993
9307,93,28:29.26,Yuichi Tajiri,JPN,23.05.71,10r,Kobe,26.04.1998
9308,93,28:29.26,Satoshi Irifune,JPN,14.12.75,5,Kitakyushu,09.05.1998
9309,93,28:29.26,Mitsunori Asaoka,JPN,11.01.93,4rA,Yokohama,24.09.2017
9310,93,28:29.27,Werner Schildhauer,GER,05.06.59,1,Dresden,29.05.1985
9311,93,28:29.27,Mebrahtom Keflezighi,USA,05.05.75,4,Eugene,24.06.1999
9312,93,28:29.27,James Strang,USA,07.12.84,8,Palo Alto,27.03.2009
9313,93,28:29.28,Detlef Uhlemann,FRG,13.09.49,6h3,Montréal,23.07.1976
9314,93,28:29.28,Dan Glans,SWE,02.05.47,1,Göteborg,06.08.1977
9315,93,28:29.28,Isaac Madareng,KEN,90,7,Nairobi,14.06.2012
9316,93,28:29.3,Gerard Tebroke,NED,09.11.49,3,Tokyo,05.05.1980
9317,93,28:29.3A,William Malel Sitonik,KEN,01.03.94,1,Nairobi,08.06.2012
9318,93,28:29.3A,Peter Kirui,KEN,02.01.88,2r1,Nairobi,18.05.2017
